ID;Trvanie;Deadline;Profit
Task131;60;10/01/2026 00:45;335
Task132;45;12/01/2026 06:00;693
Task133;60;10/01/2026 14:15;192
Task134;30;05/01/2026 10:15;660
Task135;45;06/01/2026 09:30;245
Task136;30;10/01/2026 14:30;852
Task137;30;11/01/2026 05:00;798
Task138;300;09/01/2026 22:30;646
Task139;30;12/01/2026 03:30;893
Task140;240;11/01/2026 17:00;420
Task141;45;07/01/2026 14:30;709
Task142;240;08/01/2026 14:45;157
Task143;30;05/01/2026 16:45;612
Task144;30;07/01/2026 22:00;166
Task145;45;06/01/2026 17:00;712
Task146;30;05/01/2026 22:45;758
Task147;120;07/01/2026 21:15;689
Task148;300;09/01/2026 11:45;545
Task149;60;09/01/2026 06:15;442
Task150;300;05/01/2026 15:00;261
Task151;90;06/01/2026 02:00;195
Task152;90;11/01/2026 11:30;379
Task153;240;11/01/2026 02:00;809
Task154;120;05/01/2026 21:45;874
Task155;30;10/01/2026 19:30;526
Task156;45;08/01/2026 22:15;805
Task157;300;08/01/2026 11:00;257
Task158;240;07/01/2026 15:30;198
Task159;45;11/01/2026 01:45;737
Task160;300;09/01/2026 22:00;865
Task161;180;06/01/2026 15:00;458
Task162;45;08/01/2026 12:15;311
Task163;60;11/01/2026 11:30;179
Task164;300;11/01/2026 23:00;617
Task165;120;11/01/2026 22:00;413
Task166;240;07/01/2026 12:30;472
Task167;60;06/01/2026 19:30;82
Task168;90;09/01/2026 13:00;524
Task169;120;05/01/2026 07:45;833
Task170;60;07/01/2026 12:15;249
Task171;45;08/01/2026 19:45;881
Task172;45;09/01/2026 01:45;869
Task173;300;10/01/2026 08:15;89
Task174;30;07/01/2026 23:00;124
Task175;300;09/01/2026 01:45;363
Task176;60;11/01/2026 17:30;223
Task177;30;06/01/2026 22:00;659
Task178;45;12/01/2026 15:45;609
Task179;90;07/01/2026 08:30;247
Task180;30;08/01/2026 21:45;461
Task181;120;11/01/2026 19:00;310
Task182;300;12/01/2026 10:30;466
Task183;45;10/01/2026 22:00;458
Task184;60;06/01/2026 09:00;483
Task185;30;11/01/2026 10:45;539
Task186;60;11/01/2026 17:30;238
Task187;30;06/01/2026 09:45;679
Task188;30;05/01/2026 04:45;333
Task189;90;11/01/2026 02:45;833
Task190;180;06/01/2026 10:30;128
Task191;180;12/01/2026 05:45;527
Task192;120;09/01/2026 04:30;191
Task193;30;08/01/2026 16:15;310
Task194;120;07/01/2026 01:45;274
Task195;45;12/01/2026 09:15;320
Task196;60;10/01/2026 04:45;183
Task197;300;05/01/2026 05:15;392
Task198;240;09/01/2026 06:45;770
Task199;180;05/01/2026 05:15;800
Task200;180;11/01/2026 23:15;567
