ID;Trvanie;Deadline;Profit
Task114;30;08/03/2026 08:45;606
Task115;30;07/03/2026 22:00;294
Task116;90;07/03/2026 04:45;476
Task117;45;09/03/2026 18:00;808
Task118;30;05/03/2026 16:30;517
Task119;300;03/03/2026 23:00;436
Task120;30;08/03/2026 07:30;771
Task121;120;07/03/2026 23:45;197
Task122;180;04/03/2026 06:00;139
Task123;300;03/03/2026 09:30;609
Task124;60;04/03/2026 15:45;487
Task125;30;03/03/2026 20:15;839
Task126;90;02/03/2026 20:30;674
Task127;240;05/03/2026 16:00;369
Task128;30;08/03/2026 19:45;374
Task129;180;03/03/2026 11:15;430
Task130;30;07/03/2026 11:15;487
Task131;30;02/03/2026 20:00;568
Task132;90;02/03/2026 14:30;605
Task133;30;02/03/2026 16:30;765
Task134;60;04/03/2026 11:15;810
Task135;30;05/03/2026 03:00;593
Task136;120;06/03/2026 13:30;687
Task137;45;07/03/2026 17:15;420
Task138;120;06/03/2026 10:30;229
Task139;45;08/03/2026 04:15;295
Task140;120;07/03/2026 12:45;173
Task141;240;03/03/2026 02:30;788
Task142;30;05/03/2026 14:00;65
Task143;45;05/03/2026 00:00;285
Task144;45;08/03/2026 21:45;353
Task145;120;09/03/2026 09:15;478
Task146;180;08/03/2026 21:30;307
Task147;300;06/03/2026 15:30;223
Task148;60;04/03/2026 18:30;215
Task149;60;04/03/2026 12:30;801
Task150;30;08/03/2026 03:30;806
